model,price,display,camera,card,os,user_rating,price_range,sim_count,processor_speed,ram_size,storage_size,battery_score,os_score,cam_score,display_score
samsung galaxy f22 (6gb ram + 128gb),13499,"6.4 inches, 720 x 1600 px, 90 hz display with water drop notch",48 mp quad rear & 13 mp front camera,"memory card supported, upto 1 tb",android v11,3.8,2,2,1,3,3,3,2,2,3
xiaomi 12 ultra 5g,75999,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 20 mp front camera,0,android v12,3.91,4,5,4,5,4,2,3,4,5
micromax in 2c,5999,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11,3.0,1,2,1,2,1,2,2,2,3
samsung galaxy a03s,8499,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.35,1,2,2,2,1,2,2,2,3
oppo a54 (4gb ram + 128gb),11990,"6.51 inches, 1600 x 720 px display with punch hole",13 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v10,3.55,2,2,2,2,3,2,2,2,3
xiaomi redmi 20x,10990,"6.43 inches, 1080 x 2340 px, 90 hz display with punch hole",48 mp quad rear & 13 mp front camera,memory card supported,android v10,3.85,2,4,2,2,3,2,2,3,3
xiaomi mi mix fold,109990,"8.01 inches, 1860 x 2480 px, 90 hz display",108 mp + 13 mp + 8 mp triple rear & 20 mp front camera,0,android v10,3.91,5,5,3,5,4,3,2,4,2
realme narzo 30 5g,16999,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11,4.0,2,4,2,3,3,2,2,3,4
oppo a54,12199,"6.51 inches, 1600 x 720 px display with punch hole",13 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v10,3.5,2,2,2,2,2,2,2,2,3
oppo a15s (4gb ram + 128gb),11490,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v10,3.6,2,2,2,2,3,2,2,2,3
itel a56,5490,"6 inches, 720 x 1600 px display",8 mp dual rear & 5 mp front camera,"memory card supported, upto 32 gb",android v9.0 (pie),3.91,1,2,1,1,1,1,1,1,2
xiaomi redmi 9 power,11499,"6.53 inches, 1080 x 2340 px display with water drop notch",48 mp quad rear & 8 mp front camera,"memory card supported, upto 512 gb",android v10,3.7,2,3,1,2,2,3,2,2,3
samsung galaxy s21 plus,59450,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 12 mp + 12 mp triple rear & 10 mp front camera,0,android v10,4.4,4,4,3,4,3,2,2,4,4
poco m2 pro,12799,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0,3.8,2,3,2,2,2,2,2,3,3
samsung galaxy s20 plus,83000,"6.7 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp quad rear & 10 mp front camera,"memory card (hybrid), upto 1 tb",android v10,4.4,5,3,3,4,3,2,2,4,5
realme 6 pro,14490,"6.6 inches, 1080 x 2400 px, 90 hz display with dual punch hole",64 mp quad rear & 16 mp + 8 mp dual front camera,"memory card supported, upto 256 gb",android v10,4.0,2,2,2,3,2,2,2,3,3
huawei p40 pro,82990,"6.58 inches, 1200 x 2640 px, 90 hz display with dual punch hole",50 mp quad rear & 32 mp dual front camera,"memory card (hybrid), upto 256 gb",android v10.0,3.91,5,4,3,4,4,2,2,4,4
vivo y11 (2019),9490,"6.35 inches, 720 x 1544 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie),3.2,1,2,1,2,1,2,1,2,3
vivo v15 pro (8gb ram +128gb),25000,"6.39 inches, 1080 x 2316 px display",48 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie),3.9,2,2,1,4,3,1,1,2,2
vivo y95,15000,"6.22 inches, 1520 x 720 px display with water drop notch",13 mp + 2 mp dual rear & 20 mp front camera,"memory card supported, upto 256 gb",android v8.1 (oreo),3.25,2,2,1,2,2,1,1,2,3
vivo v11i,20990,"6.3 inches, 1080 x 2280 px display",16 mp + 5 mp dual rear & 25 mp front camera,"memory card supported, upto 256 gb",android v8.1 (oreo),3.5,2,2,1,2,3,1,1,2,2
samsung galaxy s9 plus (128gb),34999,"6.2 inches, 1440 x 2960 px display",12 mp + 12 mp dual rear & 8 mp front camera,"memory card (hybrid), upto 512 gb",android v8.0 (oreo),3.9,3,3,3,3,3,1,1,3,3
realme gt neo 4t,29999,"6.73 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v13,4.0,2,4,3,4,3,3,4,4,4
vivo y53t,11999,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,memory card not supported,android v13,3.35,2,3,1,2,3,3,4,3,3
samsung galaxy a04 (4gb ram + 128gb),12999,"6.5 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12,3.6,2,2,2,2,3,2,3,3,3
leitz phone 2,124990,"6.6 inches, 1260 x 2730 px, 240 hz display with punch hole",47.2 mp + 1.9 mp dual rear & 12.6 mp front camera,"memory card supported, upto 1 tb",android v12,4.45,5,4,3,5,4,2,3,4,4
xiaomi redmi k60i,28999,"6.67 inches, 1080 x 2460 px, 120 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,0,android v13,4.25,2,5,4,4,3,3,4,4,4
infinix hot 20s,12999,"6.78 inches, 1080 x 2460 px display with water drop notch",50 mp + depth sensor dual rear & 8 mp front camera,memory card supported,android v12,3.85,2,2,1,4,3,2,3,3,3
realme gt neo 3t (8gb ram + 256gb),28499,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.1,2,3,4,4,4,3,3,4,4
apple iphone 14 plus (512gb),104999,"6.7 inches, 1284 x 2778 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v16,4.15,5,4,5,3,5,2,5,5,4
apple iphone 14 pro (1tb),172999,"6.1 inches, 1179 x 2556 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16,3.85,5,4,1,3,1,1,5,4,3
xiaomi redmi 13 prime 5g,17990,"6.73 inches, 1080 x 2408 px, 120 hz display with punch hole",64 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13,3.95,2,4,1,3,3,3,4,3,4
xiaomi redmi 11 prime (6gb ram + 128gb),13774,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.8,2,3,2,3,3,2,3,3,3
itel magic x,2239,"2.4 inches, 240 x 320 px display",1.3 mp rear camera,"memory card supported, upto 64 gb",0,3.91,1,2,1,5,3,1,0,1,1
nokia c21 plus (4gb ram + 64gb),8999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v11,3.2,1,2,1,2,2,2,2,2,3
oneplus nord n300,18990,"6.56 inches, 720 x 1612 px, 90 hz display with water drop notch",48 mp + 2 mp dual rear & 16 mp front camera,memory card supported,android v12,3.75,2,4,2,2,2,2,3,3,3
tecno camon 19 neo,14999,"6.8 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 2 mp triple rear & 32 mp front camera,0,android v12,3.85,2,3,1,3,3,2,3,3,3
realme narzo 50i prime,7999,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11,3.05,1,2,1,2,1,2,2,2,3
xiaomi redmi k50 ultra 5g,39999,"6.67 inches, 1220 x 2712 px, 144 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 20 mp front camera,0,android v12,4.25,3,5,4,4,3,3,3,4,4
oppo a57 4g,11990,"6.56 inches, 720 x 1612 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12,3.35,2,2,2,2,2,2,3,3,3
infinix note 12 (6gb ram + 128gb),12999,"6.7 inches, 2400 x 1080 px display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v11,3.85,2,2,1,3,3,2,2,2,3
samsung galaxy s23 fe 5g,54999,"6.5 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,memory card not supported,android v12,3.85,4,5,1,4,3,2,3,3,4
samsung galaxy m51s 5g,24990,"6.7 inches, 1080 x 2400 px display with punch hole",64 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12,3.6,2,3,1,3,3,3,3,3,3
vivo x80 5g (12gb ram + 256gb),59999,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp + 12 mp triple rear & 32 mp front camera,memory card not supported,android v12,4.4,4,3,4,5,4,2,3,4,4
poco x6 pro 5g,19999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12,3.6,2,3,1,3,3,2,3,3,4
infinix note 12 (g96),16999,"6.7 inches, 1080 x 2400 px display with punch hole",50 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v12,3.95,2,2,1,4,3,2,3,3,3
samsung galaxy m14,14999,"6.5 inches, 720 x 1600 px display with water drop notch",48 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v13,3.0,2,2,1,2,2,3,4,3,3
vivo t2 pro 5g,29990,"6.44 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12,3.8,2,3,1,4,3,2,3,3,4
xiaomi redmi 10 prime plus 5g,13990,"6.58 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 5 mp front camera,memory card not supported,android v11,3.45,2,4,2,2,3,2,2,3,4
xiaomi redmi note 11 pro 4g,17999,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11,4.05,2,3,1,3,3,3,2,3,4
realme narzo 50a prime,11399,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp + 3 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.65,2,2,1,2,2,2,2,2,3
eunity u1 king,599,"1.8 inches, 260 x 240 px display",0.3 mp rear camera,0,0,3.91,1,1,1,5,5,1,0,1,1
vivo y55s 5g,19990,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,0,android v11,3.95,2,3,2,4,3,3,2,3,4
vivo y21t,15499,"6.51 inches, 1600 x 720 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.7,2,2,2,2,3,2,2,3,3
gionee k10,6999,"6.8 inches, 720 x 1600 px display with punch hole",13 mp rear & 5 mp front camera,memory card supported,android v10,3.91,1,2,1,2,1,2,2,2,3
xiaomi redmi note 10 lite (4gb ram + 128gb),12499,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0,3.85,2,3,2,2,3,2,2,3,3
apple iphone 13 (512gb),91999,"6.1 inches, 1170 x 2532 px display with small notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v15,4.0,5,4,5,2,5,1,4,5,4
infinix hot 11s,9690,"6.78 inches, 1080 x 2480 px, 90 hz display with punch hole",50 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.55,1,2,1,2,2,2,2,2,3
realme gt explorer master edition,32990,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,0,android v11,4.25,3,4,4,4,3,2,2,3,4
xiaomi mi 12 5g,42990,"6.28 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 5 mp triple rear & 32 mp front camera,0,android v12,4.35,3,5,3,4,3,2,3,3,4
cat s22 flip,14999,"4 inches, 480 x 640 px display",5 mp rear & 2 mp front camera,"memory card supported, upto 128 gb",0,3.91,2,2,1,1,1,1,0,1,1
xiaomi mi 11 lite (8gb ram + 128gb),18699,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 5 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 512 gb",android v11,4.1,2,3,2,4,3,2,2,3,4
dizo star 500,1749,"2.8 inches, 240 x 320 px display",0.3 mp rear camera,"memory card supported, upto 64 gb",0,3.91,1,1,1,5,5,1,0,1,1
realme q3i 5g,10990,"6.5 inches, 1080 x 2400 px display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card supported,android v11,3.8,2,3,2,2,3,2,2,3,4
xiaomi mi 11x pro,30990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 5 mp triple rear & 20 mp front camera,0,android v11,4.25,3,4,3,4,3,2,2,4,4
lenovo legion pro 2,59999,"6.5 inches, 1080 x 2400 px, 144 hz display",64 mp + 16 mp dual rear & 20 mp front camera,0,android v10,4.45,4,4,3,5,5,3,2,4,3
samsung galaxy m62,23999,"6.71 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v11,4.15,2,3,3,3,3,4,2,3,3
realme q2i,9999,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,0,android v10,3.45,1,3,1,2,3,2,2,2,3
nokia 215 4g,3099,"2.4 inches, 240 x 320 px display",no rear camera,"memory card supported, upto 32 gb",rtos (series 30+),3.91,1,1,1,5,3,1,0,2,1
apple iphone 12 pro (256gb),119900,"6.1 inches, 1170 x 2532 px display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v14.0,4.0,5,4,4,3,4,2,3,4,4
xiaomi redmi 9i (4gb ram + 128gb),9299,"6.53 inches, 720 x 1600 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 512 gb",android v10,3.35,1,2,1,2,3,2,2,2,3
realme 6 (6gb ram + 64gb),12989,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v10,3.85,2,2,1,3,2,2,2,3,4
samsung galaxy a01 core,4999,"5.3 inches, 720 x 1480 px display",8 mp rear & 5 mp front camera,memory card supported,android v10,3.91,1,2,1,1,1,1,2,2,2
lg folder 2,11999,"2.8 inches, 240 x 320 px display",2 mp rear camera,memory card supported,0,3.91,2,1,1,1,1,1,0,1,1
oppo reno 5,29990,"6.43 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,0,android v11,4.15,2,3,2,4,3,2,2,3,4
oppo a31 2020 (6gb ram + 128gb),12490,"6.5 inches, 720 x 1600 px display with water drop notch",12 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie),3.6,2,2,2,3,3,2,1,2,3
sony xperia 10 ii,27999,"6 inches, 1080 x 2520 px, 90 hz display",12 mp + 8 mp + 8 mp triple rear & 8 mp front camera,memory card (hybrid),android v10.0,3.75,2,3,1,2,3,1,2,2,3
vivo y91c,8199,"6.22 inches, 720 x 1520 px display with water drop notch",13 mp rear & 5 mp front camera,"memory card supported, upto 256 gb",android v8.1 (oreo),3.91,1,2,1,1,1,1,1,2,3
huawei nova 7i,21990,"6.4 inches, 1080 x 2340 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v10,4.05,2,2,2,4,3,2,2,3,4
vivo y19,20000,"6.53 inches, 1080 x 2340 px display with water drop notch",16 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie),3.65,2,2,1,2,3,2,1,2,3
vivo u3 (6gb ram + 64gb),11990,"6.53 inches, 1080 x 2340 px display with water drop notch",16 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie),3.7,2,2,1,3,2,2,1,2,3
xiaomi redmi note 9,11989,"6.53 inches, 1080 x 2340 px display with punch hole",48 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v10.0,3.75,2,3,1,2,2,2,2,2,3
xiaomi redmi 8 (4gb ram + 64gb),11490,"6.22 inches, 720 x 1520 px display with water drop notch",12 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v9.0 (pie),3.3,2,3,1,2,2,2,1,2,3
motorola one macro,11490,"6.2 inches, 720 x 1520 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card (hybrid), upto 512 gb",android v9.0 (pie),3.4,2,2,1,2,2,1,1,2,3
google pixel 3a xl,15999,"6 inches, 1080 x 2160 px display",12.2 mp rear & 8 mp front camera,0,android v9.0 (pie),3.35,2,3,1,2,2,1,1,2,3
samsung galaxy a40,17990,"5.9 inches, 1080 x 2340 px display with water drop notch",16 mp + 5 mp dual rear & 25 mp front camera,"memory card supported, upto 512 gb",android v9.0 (pie),3.45,2,2,2,2,2,1,1,2,4
samsung galaxy s10 5g,78990,"6.7 inches, 1440 x 3040 px display",16 mp + 12 mp + 12 mp triple rear & 10 mp front camera,"memory card (hybrid), upto 512 gb",android v9.0 (pie),4.3,4,4,3,4,4,2,1,3,3
huawei honor 9n,10949,"5.84 inches, 1080 x 2280 px display with small notch",13 mp + 2 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v8.0 (oreo),3.3,2,2,2,2,2,1,1,2,4
xiaomi redmi note 4,10300,"5.5 inches, 1080 x 1920 px display",13 mp rear & 5 mp front camera,"memory card (hybrid), upto 128 gb",android v6.0 (marshmallow),3.25,2,2,1,2,2,2,1,2,2
blackzone ultra 4g,1899,"1.8 inches, 480 x 640 px display",2 mp rear camera,"memory card supported, upto 48 gb",0,3.91,1,1,1,5,5,1,0,1,3
doogee v max,45999,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",108 mp + 20 mp + 16 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 2 tb",android v12,4.4,3,3,3,5,4,5,3,4,4
huawei nova y61,21990,"6.52 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp triple rear & 5 mp front camera,memory card (hybrid),emui v12,3.15,2,2,1,2,2,2,0,2,3
iqoo z9,19990,"6.67 inches, 1080 x 2412 px, 120 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v13,3.8,2,3,1,4,3,2,4,3,4
vivo v29,32990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v13,4.2,3,3,2,4,4,3,4,4,4
poco m5 (6gb ram + 128gb),14499,"6.58 inches, 1080 x 2400 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.85,2,3,2,3,3,2,3,3,3
nokia x30,41990,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 13 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,4.25,3,4,2,3,3,2,3,3,4
tecno pova neo 2,13990,"6.82 inches, 720 x 1600 px, 90 hz display with water drop notch",16 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12,3.35,2,2,1,3,3,4,3,2,3
nokia 110 (2022),1599,"1.77 inches, 120 x 160 px display",0,"memory card supported, upto 32 gb",0,3.91,1,1,1,5,5,1,0,1,1
nokia 5710 xpressaudio,4799,"2.4 inches, 240 x 320 px display",0.3 mp rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,5,3,1,0,1,1
vivo y15c (3gb ram + 64gb),10490,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12,3.35,2,2,2,2,2,2,3,3,3
huawei nova 10,29990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 60 mp front camera,0,harmonyos,4.1,2,1,2,4,3,2,0,2,4
huawei nova y90,22990,"6.7 inches, 1080 x 2388 px, 90 hz display with punch hole",50 mp quad rear & 8 mp front camera,memory card supported,emui v12,4.1,2,3,2,4,3,2,0,2,3
samsung galaxy a92 5g,47990,"6.7 inches, 1080 x 2400 px display with punch hole",48 mp + 12 mp + 5 mp triple rear & 16 mp front camera,memory card not supported,android v12,4.0,3,3,3,4,3,2,3,3,3
infinix note 12 vip,19999,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12,4.2,2,2,1,4,3,2,3,3,4
oneplus nord 4 5g,29999,"6.43 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,0,android v12,4.15,2,4,2,4,3,2,3,3,4
realme narzo 50a prime (4gb ram + 128gb),11879,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.7,2,2,1,2,3,2,2,2,3
oneplus ace 5g,28990,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v12,4.2,2,4,3,4,3,2,3,3,4
iqoo 9 5g (12gb ram + 256gb),39990,"6.56 inches, 1080 x 2376 px, 120 hz display with punch hole",48 mp + 13 mp + 13 mp triple rear & 16 mp front camera,0,android v12,4.25,3,3,3,5,4,2,3,3,4
xiaomi redmi note 12t 5g,15999,"6.52 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 512 gb",android v12,3.9,2,4,1,3,2,2,3,3,4
oppo a96 5g,22990,"6.43 inches, 1080 x 2400 px display with punch hole",48 mp + 2 mp dual rear & 16 mp front camera,memory card supported,android v11,4.1,2,3,2,4,4,2,2,3,4
royole flexpai 3 5g,149999,"7.2 inches, 1440 x 1920 px display",64 mp + 16 mp + 8 mp triple rear & 32 mp front camera,"memory card supported, upto 256 gb",0,4.35,5,3,3,4,3,1,0,3,2
tecno camon 18,11499,"6.8 inches, 1080 x 2460 px, 90 hz display with punch hole",48 mp + 2 mp + 2 mp triple rear & 16 mp front camera,0,android v11,3.75,2,3,1,2,3,2,2,2,3
tecno phantom x pro,22999,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp quad rear & 48 mp + 8 mp dual front camera,0,android v11,4.2,2,2,1,4,4,2,2,2,4
tecno spark 8t,7999,"6.6 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v11,3.5,1,2,2,2,2,2,2,2,3
realme gt neo2 5g,31999,"6.62 inches, 2400 x 1080 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,0,android v11,4.1,3,4,4,4,3,3,2,4,4
sony xperia 10 iii lite 5g,30990,"6 inches, 1080 x 2520 px display",12 mp + 8 mp + 8 mp triple rear & 8 mp front camera,memory card supported,android v11,3.9,3,4,1,3,2,2,2,2,3
realme g1,7999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 256 gb",android v11,3.2,1,2,2,2,1,3,2,2,3
tecno pova 2,10999,"6.95 inches, 1080 x 2460 px display with punch hole",48 mp quad rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11,3.7,2,2,1,2,2,4,2,2,3
poco x4,14990,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12,3.95,2,3,2,3,3,3,3,3,4
motorola moto g40 fusion,14499,"6.78 inches, 1080 x 2460 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v11,3.85,2,2,2,2,2,3,2,3,4
oneplus 9t,44999,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,memory card not supported,android v11,4.3,3,4,3,4,3,2,2,4,4
realme 8 (8gb ram + 128gb),17999,"6.4 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11,4.15,2,2,1,4,3,2,2,3,4
realme narzo 30 pro 5g (8gb ram +128gb),19999,"6.5 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v10,4.15,2,3,2,4,3,2,2,3,4
itel a23 pro,3999,"5 inches, 854 x 480 px display",5 mp rear & 2 mp front camera,0,android v10,3.91,1,1,1,1,1,1,2,2,1
samsung galaxy s21 ultra 5g (12gb ram + 128gb),101999,"6.8 inches, 1440 x 3200 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,0,android v10,3.91,5,4,3,5,3,2,2,4,5
oppo reno 5 pro 5g,38700,"6.53 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 32 mp front camera,0,android v11,4.2,3,3,3,4,3,2,2,3,4
oneplus nord se,19999,"6.3 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 13 mp front camera,"memory card supported, upto 256 gb",android v10,3.65,2,2,1,2,2,2,2,2,4
samsung galaxy m12,10999,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",48 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v11,3.6,2,2,1,2,2,3,2,2,3
oneplus nord n100,16990,"6.52 inches, 720 x 1600 px, 90 hz display with punch hole",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v10,3.4,2,2,1,2,2,2,2,2,3
apple iphone 12 mini (256gb),55999,"5.4 inches, 1080 x 2340 px display",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v14,3.75,4,4,4,2,4,2,3,4,3
apple iphone 12 (256gb),67999,"6.1 inches, 1170 x 2532 px display with large notch",12 mp + 12 mp dual rear & 12 mp front camera,memory card not supported,ios v14,3.8,4,4,4,2,4,2,3,4,4
oppo a15,9999,"6.52 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 256 gb",android v10.0,3.3,1,2,2,2,1,2,2,2,3
xiaomi redmi note 9 pro (4gb ram + 128gb),14439,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 512 gb",android v10.0,3.85,2,3,2,2,3,2,2,3,3
nokia 150 (2020),2499,"2.4 inches, 240 x 320 px display",0.3 mp rear camera,"memory card supported, upto 32 gb",0,3.91,1,1,1,1,5,1,0,1,1
